Country,Granularity,Year,Population,Urban Population Share (%),Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,REGION (DISPLAY),COUNTRY (DISPLAY),part de la population ayant accès à l'eau,part de la population ayant accès sécurisé à l'eau,difference entre accès et accès safe,part de la population n'ayant pas un accès à l'eau
Republic of Moldova,Total,2009,4097.518,0.3785175321793165,86.13671,59.77472,0.5151515151515152,Europe,Republic of Moldova,3529.47,2449.28,1080.19,568.05
Republic of Moldova,Total,2010,4086.081,0.37816245006657795,86.4994,62.17075,0.5549242424242424,Europe,Republic of Moldova,3534.44,2540.35,994.09,551.64
Republic of Moldova,Total,2011,4079.164,0.37789613848202397,86.86251,64.59387,0.6174242424242424,Europe,Republic of Moldova,3543.26,2634.89,908.37,535.9
Republic of Moldova,Total,2012,4075.808,0.37762982689747004,87.22604,67.04411,0.6363636363636365,Europe,Republic of Moldova,3555.17,2732.59,822.58,520.64
Republic of Moldova,Total,2013,4074.591,0.3772747447847315,87.58999,69.52153,0.6268939393939394,Europe,Republic of Moldova,3568.93,2832.72,736.21,505.66
Republic of Moldova,Total,2014,4073.407,0.3769196626719929,87.95435,72.02614,0.5965909090909092,Europe,Republic of Moldova,3582.74,2933.92,648.82,490.67
Republic of Moldova,Total,2015,4070.7,0.3767421216156236,88.31776,72.303,0.5643939393939394,Europe,Republic of Moldova,3595.15,2943.24,651.91,475.55
Republic of Moldova,Total,2016,4066.009,0.3767421216156236,88.68506,72.58717,0.5700757575757577,Europe,Republic of Moldova,3605.94,2951.4,654.54,460.07
Republic of Moldova,Total,2017,4059.684,0.3770084332001775,89.05566,72.87791,0.5662878787878789,Europe,Republic of Moldova,3615.38,2958.61,656.77,444.3
Republic of Moldova,Total,2018,4051.944,0.3773635153129161,,,0.5606060606060607,Europe,Republic of Moldova,,,,
Réunion,Total,2000,736.71,0.8093209054593875,,,,,,,,,
Réunion,Total,2001,748.658,0.8215712383488681,,,,,,,,,
Réunion,Total,2002,760.258,0.8320461606746561,,,,,,,,,
Réunion,Total,2003,771.384,0.8409232134931204,,,,,,,,,
Réunion,Total,2004,781.864,0.8484687083888149,,,,,,,,,
Réunion,Total,2005,791.598,0.8548601864181092,,,,,,,,,
Réunion,Total,2006,800.54,0.8602751886373724,,,,,,,,,
Réunion,Total,2007,808.73,0.8648024855747892,,,,,,,,,
Réunion,Total,2008,816.318,0.8686196182867287,,,,,,,,,
Réunion,Total,2009,823.522,0.8717265867731914,,,,,,,,,
Réunion,Total,2010,830.519,0.8743897026187306,,,,,,,,,
Réunion,Total,2011,837.335,0.876520195295162,,,,,,,,,
Réunion,Total,2012,843.984,0.8782068353306703,,,,,,,,,
Réunion,Total,2013,850.514,0.8796271637816245,,,,,,,,,
Réunion,Total,2014,856.961,0.8807811806480249,,,,,,,,,
Réunion,Total,2015,863.363,0.8818464269862406,,,,,,,,,
Réunion,Total,2016,869.743,0.8828229027962717,,,,,,,,,
Réunion,Total,2017,876.134,0.8837106080781181,,,,,,,,,
Réunion,Total,2018,882.526,0.8845983133599645,,,,,,,,,
Romania,Total,2000,22137.419,0.470306258322237,100.0,81.65202,0.5549242424242424,Europe,Romania,22137.42,18075.65,4061.77,-0.0
Romania,Total,2001,21989.35,0.46906347092765205,100.0,81.609,,Europe,Romania,21989.35,17945.29,4044.06,-0.0
Romania,Total,2002,21853.273,0.4685308477585442,100.0,81.58862,0.7140151515151516,Europe,Romania,21853.27,17829.78,4023.49,0.0
Romania,Total,2003,21720.407,0.4698624056813138,100.0,81.62598,0.6875,Europe,Romania,21720.41,17729.5,3990.91,-0.0
Romania,Total,2004,21577.885,0.47119396360408344,100.0,81.66306,0.6382575757575758,Europe,Romania,21577.88,17621.16,3956.72,0.0
Romania,Total,2005,21417.291,0.4723479804704838,100.0,81.70013,0.6420454545454546,Europe,Romania,21417.29,17497.95,3919.34,0.0
Romania,Total,2006,21234.305,0.4734132268086995,100.0,81.73721,0.6553030303030304,Europe,Romania,21234.3,17356.33,3877.97,0.0
Romania,Total,2007,21034.189,0.4743897026187306,100.0,81.77429,0.6647727272727273,Europe,Romania,21034.19,17200.56,3833.63,-0.0
Romania,Total,2008,20829.517,0.47536617842876167,100.0,81.81137,0.6609848484848485,Europe,Romania,20829.52,17040.91,3788.61,-0.0
Romania,Total,2009,20637.991,0.47625388371060806,100.0,81.84845,0.6950757575757576,Europe,Romania,20637.99,16891.88,3746.11,0.0
Romania,Total,2010,20471.864,0.4771415889924545,100.0,81.88552,0.6780303030303031,Europe,Romania,20471.86,16763.49,3708.37,0.0
Romania,Total,2011,20336.718,0.47794052374611634,100.0,81.9226,0.662878787878788,Europe,Romania,20336.72,16660.37,3676.35,-0.0
Romania,Total,2012,20227.469,0.47776298268974704,100.0,81.92657,0.6420454545454546,Europe,Romania,20227.47,16571.67,3655.8,-0.0
Romania,Total,2013,20132.776,0.47723035952063914,100.0,81.91609,0.6609848484848485,Europe,Romania,20132.78,16491.98,3640.8,-0.0
Romania,Total,2014,20035.93,0.4769640479360852,100.0,81.90562,0.6363636363636365,Europe,Romania,20035.93,16410.55,3625.38,0.0
Romania,Total,2015,19925.175,0.47723035952063914,100.0,81.90194,0.662878787878788,Europe,Romania,19925.18,16319.1,3606.08,-0.01
Romania,Total,2016,19796.285,0.47802929427430096,100.0,81.90562,0.6799242424242424,Europe,Romania,19796.28,16214.27,3582.01,0.01
Romania,Total,2017,19653.969,0.4794496227252552,100.0,81.91581,0.6382575757575758,Europe,Romania,19653.97,16099.71,3554.26,-0.0
Romania,Total,2018,19506.114,0.4811362627607635,,,0.6382575757575758,Europe,Romania,,,,
Russian Federation,Total,2000,146404.903,0.6511318242343541,95.02948,74.56915,0.3617424242424243,Europe,Russian Federation,139127.82,109172.89,29954.93,7277.08
Russian Federation,Total,2001,145830.721,0.6510430537061695,95.02892,74.56792,,Europe,Russian Federation,138581.36,108742.94,29838.42,7249.36
Russian Federation,Total,2002,145215.7,0.6509542831779849,95.15351,74.64227,0.4905303030303031,Europe,Russian Federation,138177.84,108392.29,29785.55,7037.86
Russian Federation,Total,2003,144610.882,0.6512205947625389,95.28291,74.72782,0.4015151515151516,Europe,Russian Federation,137789.46,108064.56,29724.9,6821.42
Russian Federation,Total,2004,144080.643,0.6515756768752775,95.4136,74.81706,0.34090909090909094,Europe,Russian Federation,137472.53,107796.9,29675.63,6608.11
Russian Federation,Total,2005,143672.116,0.651930758988016,95.54385,74.90604,0.3863636363636364,Europe,Russian Federation,137269.87,107619.09,29650.78,6402.25
Russian Federation,Total,2006,143403.256,0.6521970705725699,95.67365,74.99474,0.4545454545454546,Europe,Russian Federation,137199.13,107544.9,29654.23,6204.13
Russian Federation,Total,2007,143266.212,0.6523746116289392,95.80302,75.08318,0.4640151515151516,Europe,Russian Federation,137253.36,107568.83,29684.53,6012.85
Russian Federation,Total,2008,143248.764,0.6525521526853085,95.93195,75.17134,0.4848484848484849,Europe,Russian Federation,137421.33,107682.02,29739.31,5827.43
Russian Federation,Total,2009,143326.913,0.6526409232134931,96.06034,75.25894,0.44318181818181823,Europe,Russian Federation,137680.32,107866.32,29814.0,5646.59
Russian Federation,Total,2010,143479.274,0.6526409232134931,96.18839,75.34657,0.4507575757575758,Europe,Russian Federation,138010.4,108106.71,29903.69,5468.87
Russian Federation,Total,2011,143703.025,0.6525521526853085,96.31601,75.43392,0.43750000000000006,Europe,Russian Federation,138409.02,108400.82,30008.2,5294.0
Russian Federation,Total,2012,143993.892,0.6524633821571239,96.44437,75.52486,0.47159090909090917,Europe,Russian Federation,138874.0,108751.19,30122.81,5119.89
Russian Federation,Total,2013,144325.449,0.6523746116289392,96.57319,75.61897,0.4867424242424243,Europe,Russian Federation,139379.69,109137.42,30242.27,4945.76
Russian Federation,Total,2014,144664.841,0.6523746116289392,96.70242,75.71668,0.44886363636363646,Europe,Russian Federation,139894.4,109535.41,30358.99,4770.44
Russian Federation,Total,2015,144985.057,0.6523746116289392,96.83172,75.81733,0.4318181818181819,Europe,Russian Federation,140391.52,109923.8,30467.72,4593.54
Russian Federation,Total,2016,145275.383,0.6524633821571239,96.96095,75.92105,0.446969696969697,Europe,Russian Federation,140860.39,110294.6,30565.79,4414.99
Russian Federation,Total,2017,145530.082,0.6525521526853085,97.08991,76.02773,0.5056818181818182,Europe,Russian Federation,141295.03,110643.22,30651.81,4235.05
Russian Federation,Total,2018,145734.038,0.6527296937416778,,,0.5321969696969697,Europe,Russian Federation,,,,
Rwanda,Total,2000,7933.681,0.13404349755881048,45.43856,,0.3068181818181819,Africa,Rwanda,3604.95,,,
Rwanda,Total,2001,8231.156,0.1422103861517976,46.36307,,,Africa,Rwanda,3816.22,,,
Rwanda,Total,2002,8427.06,0.15082112738570794,47.30437,,0.31439393939393945,Africa,Rwanda,3986.37,,,
Rwanda,Total,2003,8557.161,0.1522414558366622,48.00498,,0.41666666666666674,Africa,Rwanda,4107.86,,,
Rwanda,Total,2004,8680.524,0.15250776742121616,48.67247,,0.4015151515151516,Africa,Rwanda,4225.03,,,
Rwanda,Total,2005,8840.215,0.15268530847758544,49.34341,,0.43750000000000006,Africa,Rwanda,4362.06,,,
Rwanda,Total,2006,9043.337,0.1528628495339547,50.01811,,0.49810606060606066,Africa,Rwanda,4523.31,,,
Rwanda,Total,2007,9273.757,0.153040390590324,50.69597,,0.5587121212121213,Africa,Rwanda,4701.42,,,
Rwanda,Total,2008,9524.534,0.15312916111850866,51.37729,,0.5662878787878789,Africa,Rwanda,4893.45,,,
Rwanda,Total,2009,9782.77,0.15330670217487793,52.06236,,0.5303030303030304,Africa,Rwanda,5093.14,,,
Rwanda,Total,2010,10039.338,0.15339547270306259,52.7506,,0.5757575757575758,Africa,Rwanda,5295.81,,,
Rwanda,Total,2011,10293.331,0.1535730137594319,53.44229,,0.5928030303030304,Africa,Rwanda,5500.99,,,
Rwanda,Total,2012,10549.673,0.15383932534398578,54.13773,,0.5833333333333334,Africa,Rwanda,5711.35,,,
Rwanda,Total,2013,10811.538,0.15392809587217043,54.83634,,0.6060606060606061,Africa,Rwanda,5928.65,,,
Rwanda,Total,2014,11083.63,0.15419440745672439,55.54314,,0.5681818181818182,Africa,Rwanda,6156.2,,,
Rwanda,Total,2015,11369.071,0.15437194851309366,56.25843,,0.6287878787878789,Africa,Rwanda,6396.06,,,
Rwanda,Total,2016,11668.827,0.1546382600976476,56.98162,,0.6174242424242424,Africa,Rwanda,6649.09,,,
Rwanda,Total,2017,11980.961,0.1549045716822015,57.71328,,0.643939393939394,Africa,Rwanda,6914.61,,,
Rwanda,Total,2018,12301.97,0.15525965379494008,,,0.6496212121212122,Africa,Rwanda,,,,
Saint Barthélemy,Total,2011,9.343,,,,,,,,,,
Saint Barthélemy,Total,2012,9.439,,,,,,,,,,
Saint Barthélemy,Total,2013,9.537,,,,,,,,,,
Saint Barthélemy,Total,2014,9.623,,,,,,,,,,
Saint Barthélemy,Total,2015,9.693,,,,,,,,,,
Saint Barthélemy,Total,2016,9.748,,,,,,,,,,
Saint Barthélemy,Total,2017,9.784,,,,,,,,,,
Saint Barthélemy,Total,2018,9.816,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2000,6.049,0.3028850421660009,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2001,5.939,0.29924545051043056,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2002,5.801,0.2945406125166445,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2003,5.644,0.28912561029738126,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2004,5.49,0.2850421660008877,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2005,5.364,0.2822902796271638,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2006,5.263,0.2820239680426099,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2007,5.186,0.28308921438082557,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2008,5.143,0.2849533954727031,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2009,5.142,0.285219707057257,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2010,5.183,0.2825565912117177,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2011,5.28,0.27554371948513096,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2012,5.414,0.2663115845539281,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2013,5.584,0.2561029738126942,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2014,5.739,0.24766977363515313,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2015,5.865,0.24145583666222814,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2016,5.956,0.23817132711939634,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2017,6.008,0.23746116289391922,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2018,6.035,0.23861517976031957,,,,,,,,,
Saint Kitts and Nevis,Total,2000,44.074,0.2996005326231691,98.21339,,,Americas,Saint Kitts and Nevis,43.29,,,
Saint Kitts and Nevis,Total,2001,44.599,0.2984465157567687,98.2972,,,Americas,Saint Kitts and Nevis,43.84,,,
Saint Kitts and Nevis,Total,2002,45.165,0.29747003994673765,98.381,,,Americas,Saint Kitts and Nevis,44.43,,,
Saint Kitts and Nevis,Total,2003,45.746,0.29658233466489126,98.4648,,0.8484848484848485,Americas,Saint Kitts and Nevis,45.04,,,
Saint Kitts and Nevis,Total,2004,46.324,0.29569462938304486,98.5486,,0.884469696969697,Americas,Saint Kitts and Nevis,45.65,,,
Saint Kitts and Nevis,Total,2005,46.857,0.29498446515756765,98.6324,,0.8712121212121213,Americas,Saint Kitts and Nevis,46.22,,,
Saint Kitts and Nevis,Total,2006,47.339,0.29427430093209056,98.7162,,0.8560606060606061,Americas,Saint Kitts and Nevis,46.73,,,
Saint Kitts and Nevis,Total,2007,47.778,0.29365290723479803,98.8,,0.7784090909090909,Americas,Saint Kitts and Nevis,47.2,,,
Saint Kitts and Nevis,Total,2008,48.185,0.29303151353750556,98.8838,,0.8011363636363638,Americas,Saint Kitts and Nevis,47.65,,,
Saint Kitts and Nevis,Total,2009,48.599,0.29241011984021303,98.96761,,0.8333333333333334,Americas,Saint Kitts and Nevis,48.1,,,
Saint Kitts and Nevis,Total,2010,49.016,0.29178872614292056,98.96761,,0.8238636363636365,Americas,Saint Kitts and Nevis,48.51,,,
Saint Kitts and Nevis,Total,2011,49.447,0.29116733244562804,98.96761,,0.8087121212121213,Americas,Saint Kitts and Nevis,48.94,,,
Saint Kitts and Nevis,Total,2012,49.887,0.29072347980470487,98.96761,,0.8125,Americas,Saint Kitts and Nevis,49.37,,,
Saint Kitts and Nevis,Total,2013,50.331,0.29036839769196626,98.96761,,0.8087121212121213,Americas,Saint Kitts and Nevis,49.81,,,
Saint Kitts and Nevis,Total,2014,50.774,0.29019085663559696,,,0.7348484848484849,Americas,Saint Kitts and Nevis,,,,
Saint Kitts and Nevis,Total,2015,51.203,0.29019085663559696,,,0.7367424242424243,Americas,Saint Kitts and Nevis,,,,
Saint Kitts and Nevis,Total,2016,51.625,0.29027962716378164,,,0.7462121212121213,Americas,Saint Kitts and Nevis,,,,
Saint Kitts and Nevis,Total,2017,52.045,0.2904571682201509,,,0.75,Americas,Saint Kitts and Nevis,,,,
Saint Kitts and Nevis,Total,2018,52.441,0.2909897913892588,,,0.7613636363636365,Americas,Saint Kitts and Nevis,,,,
Saint Lucia,Total,2000,156.729,0.24687083888149133,88.48084,,0.8579545454545455,Americas,Saint Lucia,138.68,,,
Saint Lucia,Total,2001,158.179,0.2442964935641367,88.46254,,,Americas,Saint Lucia,139.93,,,
Saint Lucia,Total,2002,159.392,0.2342654238792721,88.39297,,0.6950757575757576,Americas,Saint Lucia,140.89,,,
Saint Lucia,Total,2003,160.53,0.22450066577896138,89.17725,,0.8484848484848485,Americas,Saint Lucia,143.16,,,
Saint Lucia,Total,2004,161.816,0.21482467820683535,89.97251,,0.8579545454545455,Americas,Saint Lucia,145.59,,,
Saint Lucia,Total,2005,163.417,0.20532623169107855,90.77862,,0.8162878787878789,Americas,Saint Lucia,148.35,,,
Saint Lucia,Total,2006,165.381,0.19591655570350644,91.59496,,0.7897727272727273,Americas,Saint Lucia,151.48,,,
Saint Lucia,Total,2007,167.639,0.18677319130048825,92.42121,,0.7443181818181819,Americas,Saint Lucia,154.93,,,
Saint Lucia,Total,2008,170.011,0.17789613848202396,93.25688,,0.7481060606060607,Americas,Saint Lucia,158.55,,,
Saint Lucia,Total,2009,172.221,0.16937416777629827,94.10172,,0.7575757575757576,Americas,Saint Lucia,162.06,,,
Saint Lucia,Total,2010,174.085,0.1623612960497115,94.95849,,0.7765151515151516,Americas,Saint Lucia,165.31,,,
Saint Lucia,Total,2011,175.544,0.1621837549933422,95.83907,,0.787878787878788,Americas,Saint Lucia,168.24,,,
Saint Lucia,Total,2012,176.646,0.16209498446515758,96.64426,,0.7954545454545455,Americas,Saint Lucia,170.72,,,
Saint Lucia,Total,2013,177.513,0.1621837549933422,97.42608,,0.787878787878788,Americas,Saint Lucia,172.94,,,
Saint Lucia,Total,2014,178.296,0.1623612960497115,98.16255,,0.7821969696969697,Americas,Saint Lucia,175.02,,,
Saint Lucia,Total,2015,179.126,0.16262760763426543,98.16241,,0.787878787878788,Americas,Saint Lucia,175.83,,,
Saint Lucia,Total,2016,180.024,0.16289391921881938,98.16222,,0.8200757575757576,Americas,Saint Lucia,176.72,,,
Saint Lucia,Total,2017,180.954,0.16333777185974255,98.162,,0.8143939393939394,Americas,Saint Lucia,177.63,,,
Saint Lucia,Total,2018,181.889,0.16378162450066577,,,0.8181818181818182,Americas,Saint Lucia,,,,
Saint Pierre and Miquelon,Total,2000,6.294,0.7894363071460276,,,,,,,,,
Saint Pierre and Miquelon,Total,2001,6.251,0.7948513093652908,,,,,,,,,
Saint Pierre and Miquelon,Total,2002,6.2,0.8019529516200622,,,,,,,,,
Saint Pierre and Miquelon,Total,2003,6.148,0.8090545938748336,,,,,,,,,
Saint Pierre and Miquelon,Total,2004,6.116,0.8150909897913893,,,,,,,,,
Saint Pierre and Miquelon,Total,2005,6.123,0.8158011540168665,,,,,,,,,
Saint Pierre and Miquelon,Total,2006,6.156,0.8118952507767421,,,,,,,,,
Saint Pierre and Miquelon,Total,2007,6.221,0.8033732800710165,,,,,,,,,
Saint Pierre and Miquelon,Total,2008,6.294,0.79502885042166,,,,,,,,,
Saint Pierre and Miquelon,Total,2009,6.34,0.7902352418996893,,,,,,,,,
Saint Pierre and Miquelon,Total,2010,6.353,0.7881047492232579,,,,,,,,,
Saint Pierre and Miquelon,Total,2011,6.328,0.7912117177097203,,,,,,,,,
Saint Pierre and Miquelon,Total,2012,6.258,0.8003550821127385,,,,,,,,,
Saint Pierre and Miquelon,Total,2013,6.173,0.810918774966711,,,,,,,,,
Saint Pierre and Miquelon,Total,2014,6.075,0.8244118952507768,,,,,,,,,
Saint Pierre and Miquelon,Total,2015,5.993,0.8416333777185975,,,,,,,,,
Saint Pierre and Miquelon,Total,2016,5.934,0.8479360852197071,,,,,,,,,
Saint Pierre and Miquelon,Total,2017,5.887,0.8568131380381713,,,,,,,,,
Saint Pierre and Miquelon,Total,2018,5.849,0.8686196182867287,,,,,,,,,
Saint Vincent and the Grenadines,Total,2000,107.784,0.4015090989791389,93.15183,,0.8579545454545455,Americas,Saint Vincent and the Grenadines,100.4,,,
Saint Vincent and the Grenadines,Total,2001,107.896,0.4047048379937861,93.29421,,,Americas,Saint Vincent and the Grenadines,100.66,,,
Saint Vincent and the Grenadines,Total,2002,108.097,0.40772303595206394,93.4366,,0.6950757575757576,Americas,Saint Vincent and the Grenadines,101.0,,,
Saint Vincent and the Grenadines,Total,2003,108.326,0.41091877496671103,93.57899,,0.7708333333333334,Americas,Saint Vincent and the Grenadines,101.37,,,
Saint Vincent and the Grenadines,Total,2004,108.512,0.4143808255659121,93.72137,,0.821969696969697,Americas,Saint Vincent and the Grenadines,101.7,,,
Saint Vincent and the Grenadines,Total,2005,108.614,0.41802041722148253,93.86375,,0.8446969696969697,Americas,Saint Vincent and the Grenadines,101.95,,,
Saint Vincent and the Grenadines,Total,2006,108.603,0.4220150909897914,94.00614,,0.8276515151515152,Americas,Saint Vincent and the Grenadines,102.09,,,
Saint Vincent and the Grenadines,Total,2007,108.518,0.4263648468708389,94.14852,,0.7765151515151516,Americas,Saint Vincent and the Grenadines,102.17,,,
Saint Vincent and the Grenadines,Total,2008,108.393,0.43071460275188644,94.29091,,0.7784090909090909,Americas,Saint Vincent and the Grenadines,102.2,,,
Saint Vincent and the Grenadines,Total,2009,108.287,0.43497558810474923,94.4333,,0.7651515151515151,Americas,Saint Vincent and the Grenadines,102.26,,,
Saint Vincent and the Grenadines,Total,2010,108.255,0.4388814913448735,94.57568,,0.7765151515151516,Americas,Saint Vincent and the Grenadines,102.38,,,
Saint Vincent and the Grenadines,Total,2011,108.316,0.4422547714158899,94.71806,,0.787878787878788,Americas,Saint Vincent and the Grenadines,102.59,,,
Saint Vincent and the Grenadines,Total,2012,108.435,0.44527296937416777,94.86045,,0.8030303030303031,Americas,Saint Vincent and the Grenadines,102.86,,,
Saint Vincent and the Grenadines,Total,2013,108.622,0.4481136262760763,95.00284,,0.787878787878788,Americas,Saint Vincent and the Grenadines,103.19,,,
Saint Vincent and the Grenadines,Total,2014,108.861,0.4508655126498003,95.14522,,0.7821969696969697,Americas,Saint Vincent and the Grenadines,103.58,,,
Saint Vincent and the Grenadines,Total,2015,109.148,0.45370616955170884,95.14522,,0.8162878787878789,Americas,Saint Vincent and the Grenadines,103.85,,,
Saint Vincent and the Grenadines,Total,2016,109.459,0.45681313803817136,95.14522,,0.8200757575757576,Americas,Saint Vincent and the Grenadines,104.15,,,
Saint Vincent and the Grenadines,Total,2017,109.827,0.4600088770528185,95.14522,,0.7954545454545455,Americas,Saint Vincent and the Grenadines,104.5,,,
Saint Vincent and the Grenadines,Total,2018,110.211,0.4632933865956502,,,0.787878787878788,Americas,Saint Vincent and the Grenadines,,,,
Saint-Martin (French part),Total,2011,37.446,,,,,,,,,,
Saint-Martin (French part),Total,2012,37.009,,,,,,,,,,
Saint-Martin (French part),Total,2013,36.453,,,,,,,,,,
Saint-Martin (French part),Total,2014,36.015,,,,,,,,,,
Saint-Martin (French part),Total,2015,35.858,,,,,,,,,,
Saint-Martin (French part),Total,2016,36.065,,,,,,,,,,
Saint-Martin (French part),Total,2017,36.56,,,,,,,,,,
Saint-Martin (French part),Total,2018,37.264,,,,,,,,,,
Samoa,Total,2000,174.454,0.19529516200621394,91.91004,57.06663,0.8693181818181819,Western Pacific,Samoa,160.34,99.56,60.78,14.11
Samoa,Total,2001,175.392,0.1960940967598757,91.90773,57.06392,,Western Pacific,Samoa,161.2,100.09,61.11,14.19
Samoa,Total,2002,176.407,0.1949400798934754,91.91096,57.0677,0.8352272727272728,Western Pacific,Samoa,162.14,100.67,61.47,14.27
Samoa,Total,2003,177.484,0.19280958721704394,91.91711,57.07492,0.8674242424242424,Western Pacific,Samoa,163.14,101.3,61.84,14.34
Samoa,Total,2004,178.59,0.19067909454061252,91.92322,57.08208,0.8465909090909092,Western Pacific,Samoa,164.17,101.94,62.23,14.42
Samoa,Total,2005,179.727,0.1885486018641811,92.17085,57.2375,0.8409090909090909,Western Pacific,Samoa,165.66,102.87,62.79,14.07
Samoa,Total,2006,180.876,0.18650687971593433,92.41533,57.39098,0.8352272727272728,Western Pacific,Samoa,167.16,103.81,63.35,13.72
Samoa,Total,2007,182.046,0.18446515756768755,92.65668,57.54247,0.8162878787878789,Western Pacific,Samoa,168.68,104.75,63.93,13.37
Samoa,Total,2008,183.263,0.18242343541944075,93.17934,57.69206,0.8352272727272728,Western Pacific,Samoa,170.76,105.73,65.03,12.5
Samoa,Total,2009,184.556,0.1804704837993786,93.72028,57.83984,0.8087121212121213,Western Pacific,Samoa,172.97,106.75,66.22,11.59
Samoa,Total,2010,185.949,0.17851753217931646,94.26012,57.98583,0.7727272727272728,Western Pacific,Samoa,175.28,107.82,67.46,10.67
Samoa,Total,2011,187.469,0.17647581003106969,94.79884,58.13006,0.8143939393939394,Western Pacific,Samoa,177.72,108.98,68.74,9.75
Samoa,Total,2012,189.089,0.1742565468264536,95.33617,58.27252,0.8162878787878789,Western Pacific,Samoa,180.27,110.19,70.08,8.82
Samoa,Total,2013,190.718,0.17212605415002222,95.87206,58.41309,0.8143939393939394,Western Pacific,Samoa,182.85,111.4,71.45,7.87
Samoa,Total,2014,192.221,0.17008433200177542,96.40667,58.5518,0.8390151515151516,Western Pacific,Samoa,185.31,112.55,72.76,6.91
Samoa,Total,2015,193.513,0.1681313803817133,96.89848,58.68864,0.850378787878788,Western Pacific,Samoa,187.51,113.57,73.94,6.0
Samoa,Total,2016,194.535,0.16635596981802042,97.30364,58.77221,0.8541666666666667,Western Pacific,Samoa,189.29,114.33,74.96,5.25
Samoa,Total,2017,195.352,0.16466932978251222,97.3826,58.82111,0.850378787878788,Western Pacific,Samoa,190.24,114.91,75.33,5.11
Samoa,Total,2018,196.129,0.16324900133155792,,,0.8522727272727273,Western Pacific,Samoa,,,,
San Marino,Total,2000,27.462,0.8281402574345318,100.0,100.0,,Europe,San Marino,27.46,27.46,0.0,0.0
San Marino,Total,2001,27.812,0.8307146027518864,100.0,100.0,,Europe,San Marino,27.81,27.81,0.0,0.0
San Marino,Total,2002,28.175,0.8322237017310253,100.0,100.0,,Europe,San Marino,28.18,28.18,0.0,-0.0
San Marino,Total,2003,28.562,0.8322237017310253,100.0,100.0,,Europe,San Marino,28.56,28.56,0.0,0.0
San Marino,Total,2004,28.94,0.8336440301819796,100.0,100.0,,Europe,San Marino,28.94,28.94,0.0,0.0
San Marino,Total,2005,29.324,0.8360408344429651,100.0,100.0,,Europe,San Marino,29.32,29.32,0.0,0.0
San Marino,Total,2006,29.7,0.838526409232135,100.0,100.0,,Europe,San Marino,29.7,29.7,0.0,0.0
San Marino,Total,2007,30.063,0.8409232134931204,100.0,100.0,,Europe,San Marino,30.06,30.06,0.0,0.0
San Marino,Total,2008,30.434,0.8434087882822904,100.0,100.0,,Europe,San Marino,30.43,30.43,0.0,0.0
San Marino,Total,2009,30.816,0.8452729693741678,100.0,100.0,,Europe,San Marino,30.82,30.82,0.0,-0.0
San Marino,Total,2010,31.229,0.846693297825122,100.0,100.0,,Europe,San Marino,31.23,31.23,0.0,-0.0
San Marino,Total,2011,31.661,0.8476697736351532,100.0,100.0,,Europe,San Marino,31.66,31.66,0.0,0.0
San Marino,Total,2012,32.105,0.8486462494451842,100.0,100.0,,Europe,San Marino,32.1,32.1,0.0,0.0
San Marino,Total,2013,32.553,0.8489125610297381,100.0,100.0,,Europe,San Marino,32.55,32.55,0.0,0.0
San Marino,Total,2014,32.948,0.8496227252552152,100.0,100.0,,Europe,San Marino,32.95,32.95,0.0,-0.0
San Marino,Total,2015,33.272,0.850687971593431,100.0,100.0,,Europe,San Marino,33.27,33.27,0.0,0.0
San Marino,Total,2016,33.504,0.8525521526853086,100.0,100.0,,Europe,San Marino,33.5,33.5,0.0,0.0
San Marino,Total,2017,33.671,0.8547714158899247,100.0,100.0,,Europe,San Marino,33.67,33.67,0.0,0.0
San Marino,Total,2018,33.785,0.8572569906790946,,,,Europe,San Marino,,,,
Sao Tome and Principe,Total,2000,142.262,0.4620505992010652,64.89487,,0.8446969696969697,Africa,Sao Tome and Principe,92.32,,,
Sao Tome and Principe,Total,2001,144.755,0.4722592099422992,66.07932,,,Africa,Sao Tome and Principe,95.65,,,
