Country;Year;Population;Urban Population Share (%);Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Political_Stability;REGION (DISPLAY);part de la population ayant accès à l'eau;part de la population ayant accès sécurisé à l'eau;difference entre accès et accès safe;part de la population n'ayant pas un accès à l'eau
South Africa;01/01/2010;51216,964;0,556236130;89,62798;;0,621212121;Africa;45904,73;;;
South Africa;01/01/2011;52003,755;0,559786951;90,09147;;0,630681818;Africa;46850,95;;;
South Africa;01/01/2012;52832,658;0,563426542;90,54585;;0,621212121;Africa;47837,78;;;
South Africa;01/01/2013;53687,121;0,567154905;90,99049;;0,617424242;Africa;48850,17;;;
South Africa;01/01/2014;54544,186;0,570883267;91,4262;;0,598484848;Africa;49867,68;;;
South Africa;01/01/2015;55386,367;0,574522858;91,85278;;0,587121212;Africa;50873,92;;;
South Africa;01/01/2016;56207,646;0,578073680;92,27031;;0,600378788;Africa;51862,97;;;
South Africa;01/01/2017;57009,756;0,581535730;92,6787;;0,573863636;Africa;52835,9;;;
South Africa;01/01/2018;57792,518;0,584997781;;;0,573863636;Africa;;;;
South Sudan;01/01/2012;10113,649;0,173013759;41,09379;;0,407196970;Africa;4156,08;;;
South Sudan;01/01/2013;10355,035;0,176475810;41,06842;;0,299242424;Africa;4252,65;;;
South Sudan;01/01/2014;10554,88;0,180648025;41,01193;;0,125;Africa;4328,76;;;
South Sudan;01/01/2015;10715,658;0,185530404;40,92653;;0,176136364;Africa;4385,55;;;
South Sudan;01/01/2016;10832,518;0,191389259;40,8139;;0,168560606;Africa;4421,17;;;
South Sudan;01/01/2017;10910,763;0,197958278;40,67601;;0,162878788;Africa;4438,06;;;
South Sudan;01/01/2018;10975,927;0,204971150;;;0,164772727;Africa;;;;
Spain;01/01/2000;40824,754;0,678295606;100;98,83858;0,714015152;Europe;40824,75;40350,61;474,14;0
Spain;01/01/2001;41319,427;0,678917000;100;98,81949;;Europe;41319,43;40831,65;487,78;0
Spain;01/01/2002;41919,585;0,680426099;100;98,80041;0,710227273;Europe;41919,58;41416,72;502,86;0
Spain;01/01/2003;42596,453;0,682467821;100;98,78132;0,619318182;Europe;42596,45;42077,34;519,11;0
Spain;01/01/2004;43308,345;0,684420772;100;98,76224;0,609848485;Europe;43308,34;42772,29;536,05;0
Spain;01/01/2005;44019,123;0,686196183;100;98,74315;0,664772727;Europe;44019,12;43465,87;553,25;0
Spain;01/01/2006;44728,565;0,687971593;100;98,72406;0,598484848;Europe;44728,56;44157,86;570,7;0,01
Spain;01/01/2007;45429,076;0,689569463;99,99999;98,70497;0,573863636;Europe;45429,07;44840,76;588,31;0,01
Spain;01/01/2008;46068,811;0,691167332;100;98,68588;0,554924242;Europe;46068,81;45463,41;605,4;0
Spain;01/01/2009;46583,565;0,692676431;100;98,6668;0,537878788;Europe;46583,56;45962,51;621,05;0
Spain;01/01/2010;46931,015;0,694185530;100;98,64772;0,566287879;Europe;46931,02;46296,38;634,64;0
Spain;01/01/2011;47084,24;0,695783400;100;98,62863;0,630681818;Europe;47084,24;46438,54;645,7;0
Spain;01/01/2012;47063,06;0,697381269;99,98617;98,59591;0,621212121;Europe;47056,55;46402,25;654,3;6,51
Spain;01/01/2013;46930,555;0,698979139;99,95663;98,54771;0,628787879;Europe;46910,2;46248,99;661,21;20,36
Spain;01/01/2014;46777,925;0,700665779;99,92694;98,49935;0,672348485;Europe;46743,75;46075,95;667,8;34,18
Spain;01/01/2015;46671,926;0,702441190;99,92673;98,48007;0,674242424;Europe;46637,73;45962,55;675,18;34,2
Spain;01/01/2016;46634,14;0,704394141;99,92651;98,46078;0,704545455;Europe;46599,87;45916,34;683,53;34,27
Spain;01/01/2017;46647,428;0,706435863;99,92628;98,44149;0,679924242;Europe;46613,04;45920,42;692,62;34,39
Spain;01/01/2018;46692,858;0,708477585;;;0,674242424;Europe;;;;
Sri Lanka;01/01/2000;18777,601;0,163160231;79,54816;;0,267045455;South-East Asia;14937,24;;;
Sri Lanka;01/01/2001;18911,73;0,163071460;80,15523;;;South-East Asia;15158,74;;;
Sri Lanka;01/01/2002;19062,482;0,162893919;80,73649;;0,479166667;South-East Asia;15390,38;;;
Sri Lanka;01/01/2003;19224,037;0,162716378;81,31739;;0,469696970;South-East Asia;15632,49;;;
Sri Lanka;01/01/2004;19387,153;0,162450067;81,89775;;0,435606061;South-East Asia;15877,64;;;
Sri Lanka;01/01/2005;19544,988;0,162272526;82,47739;;0,409090909;South-East Asia;16120,2;;;
Sri Lanka;01/01/2006;19695,972;0,162094984;83,05666;;0,357954545;South-East Asia;16358,82;;;
Sri Lanka;01/01/2007;19842,044;0,161917443;83,63522;;0,295454545;South-East Asia;16594,94;;;
Sri Lanka;01/01/2008;19983,984;0,161739902;84,21339;;0,285984848;South-East Asia;16829,19;;;
Sri Lanka;01/01/2009;20123,508;0,161562361;84,79101;;0,373106061;South-East Asia;17062,93;;;
Sri Lanka;01/01/2010;20261,737;0,161296050;85,36794;;0,448863636;South-East Asia;17297,03;;;
Sri Lanka;01/01/2011;20398,497;0,161029738;85,94447;;0,490530303;South-East Asia;17531,38;;;
Sri Lanka;01/01/2012;20532,6;0,160674656;86,52045;;0,490530303;South-East Asia;17764,9;;;
Sri Lanka;01/01/2013;20663,046;0,160497115;87,09783;;0,511363636;South-East Asia;17997,06;;;
Sri Lanka;01/01/2014;20788,511;0,160408344;87,67645;;0,564393939;South-East Asia;18226,63;;;
Sri Lanka;01/01/2015;20908,027;0,160585885;88,25597;;0,643939394;South-East Asia;18452,58;;;
Sri Lanka;01/01/2016;21021,171;0,160852197;88,83598;;0,626893939;South-East Asia;18674,36;;;
Sri Lanka;01/01/2017;21128,032;0,161296050;89,41629;;0,613636364;South-East Asia;18891,9;;;
Sri Lanka;01/01/2018;21228,763;0,161828673;;;0,592803030;South-East Asia;;;;
Sudan;01/01/2012;36193,783;0,294363071;54,6903;;0,198863636;Eastern Mediterranean;19794,49;;;
Sudan;01/01/2013;37072,55;0,295694629;56,10672;;0,212121212;Eastern Mediterranean;20800,19;;;
Sudan;01/01/2014;37977,655;0,297203728;57,52663;;0,179924242;Eastern Mediterranean;21847,27;;;
Sudan;01/01/2015;38902,95;0,298890368;58,95025;;0,217803030;Eastern Mediterranean;22933,39;;;
Sudan;01/01/2016;39847,439;0,300843320;60,21589;;0,183712121;Eastern Mediterranean;23994,49;;;
Sudan;01/01/2017;40813,397;0,302973813;60,26709;;0,251893939;Eastern Mediterranean;24597,05;;;
Sudan;01/01/2018;41801,533;0,305370617;;;0,278409091;Eastern Mediterranean;;;;
Sudan (former);01/01/2000;33474,409;0,264181092;;;;;;;;
Sudan (former);01/01/2001;34418,875;0,264536174;;;;;;;;
Sudan (former);01/01/2002;35393,004;0,264891256;;;;;;;;
Sudan (former);01/01/2003;36396,195;0,265335109;;;;;;;;
Sudan (former);01/01/2004;37427,544;0,265601420;;;;;;;;
Sudan (former);01/01/2005;38485,448;0,265690191;;;;;;;;
Sudan (former);01/01/2006;39569,229;0,265512650;;;;;;;;
Sudan (former);01/01/2007;40675,76;0,265246338;;;;;;;;
Sudan (former);01/01/2008;41797,776;0,264980027;;;;;;;;
Sudan (former);01/01/2009;42926,047;0,264980027;;;;;;;;
Sudan (former);01/01/2010;44053,377;0,265512650;;;;;;;;
Sudan (former);01/01/2011;45180,38;0,266489126;;;;;;;;
Suriname;01/01/2000;470,949;0,591655570;89,56471;;0,666666667;Americas;421,8;;;
Suriname;01/01/2001;476,579;0,591921882;89,91393;;;Americas;428,51;;;
Suriname;01/01/2002;482,235;0,592099423;90,26084;;0,719696970;Americas;435,27;;;
Suriname;01/01/2003;487,942;0,592276964;90,60499;;0,717803030;Americas;442,1;;;
Suriname;01/01/2004;493,679;0,592365735;90,94662;;0,683712121;Americas;448,98;;;
Suriname;01/01/2005;499,464;0,591300488;91,26084;;0,670454545;Americas;455,82;;;
Suriname;01/01/2006;505,295;0,590146471;91,57267;;0,623106061;Americas;462,71;;;
Suriname;01/01/2007;511,181;0,588992455;91,88438;;0,623106061;Americas;469,7;;;
Suriname;01/01/2008;517,123;0,587927208;92,19614;;0,645833333;Americas;476,77;;;
Suriname;01/01/2009;523,111;0,586773191;92,50813;;0,655303030;Americas;483,92;;;
Suriname;01/01/2010;529,131;0,585530404;92,81998;;0,642045455;Americas;491,14;;;
Suriname;01/01/2011;535,179;0,584376387;93,13188;;0,649621212;Americas;498,42;;;
Suriname;01/01/2012;541,245;0,583222370;93,44381;;0,642045455;Americas;505,76;;;
Suriname;01/01/2013;547,291;0,582068353;93,83449;;0,651515152;Americas;513,55;;;
Suriname;01/01/2014;553,273;0,581003107;94,22839;;0,674242424;Americas;521,34;;;
Suriname;01/01/2015;559,143;0,580115402;94,43904;;0,676136364;Americas;528,05;;;
Suriname;01/01/2016;564,888;0,579494008;94,5194;;0,657196970;Americas;533,93;;;
Suriname;01/01/2017;570,496;0,578961385;95,42474;;0,651515152;Americas;544,39;;;
Suriname;01/01/2018;575,99;0,578606303;;;0,642045455;Americas;;;;
Sweden;01/01/2000;8881,64;0,745938748;100;99,94;0,890151515;Europe;8881,64;8876,31;5,33;0
Sweden;01/01/2001;8897,793;0,746293830;100;99,94;;Europe;8897,79;8892,45;5,34;0
Sweden;01/01/2002;8920,71;0,746826454;100;99,94;0,907196970;Europe;8920,71;8915,36;5,35;0
Sweden;01/01/2003;8951,436;0,747447847;100;99,94;0,880681818;Europe;8951,44;8946,07;5,37;0
Sweden;01/01/2004;8990,654;0,747980470;100;99,94;0,884469697;Europe;8990,65;8985,26;5,39;0
Sweden;01/01/2005;9038,623;0,748513094;100;99,93999;0,873106061;Europe;9038,62;9033,2;5,42;0
Sweden;01/01/2006;9096,165;0,749489569;100;99,94;0,871212121;Europe;9096,17;9090,71;5,46;0
Sweden;01/01/2007;9162,939;0,750909898;100;99,94;0,867424242;Europe;9162,94;9157,44;5,5;0
Sweden;01/01/2008;9236,428;0,752330226;100;99,94;0,840909091;Europe;9236,43;9230,89;5,54;0
Sweden;01/01/2009;9313,087;0,753750555;100;99,94;0,833333333;Europe;9313,09;9307,5;5,59;0
Sweden;01/01/2010;9390,168;0,755082113;100;99,94;0,833333333;Europe;9390,17;9384,53;5,64;0
Sweden;01/01/2011;9466,71;0,757123835;100;99,93999;0,859848485;Europe;9466,71;9461,03;5,68;0
Sweden;01/01/2012;9542,812;0,759875721;100;99,93999;0,848484848;Europe;9542,81;9537,09;5,72;0
Sweden;01/01/2013;9618,016;0,762627608;100;99,93999;0,840909091;Europe;9618,02;9612,24;5,78;0
Sweden;01/01/2014;9692,131;0,765379494;100;99,93999;0,829545455;Europe;9692,13;9686,31;5,82;0
Sweden;01/01/2015;9764,95;0,768220151;100;99,94;0,806818182;Europe;9764,95;9759,09;5,86;0
Sweden;01/01/2016;9836,007;0,771149578;100;99,93999;0,820075758;Europe;9836,01;9830,1;5,91;0
Sweden;01/01/2017;9904,896;0,774079006;100;99,94;0,8125;Europe;9904,9;9898,95;5,95;0
Sweden;01/01/2018;9971,638;0,777008433;;;0,799242424;Europe;;;;
Switzerland;01/01/2000;7143,761;0,653528628;100;92,82433;0,926136364;Europe;7143,76;6631,15;512,61;0
Switzerland;01/01/2001;7179,169;0,653528628;100;92,82433;;Europe;7179,17;6664,02;515,15;0
Switzerland;01/01/2002;7220,377;0,653706170;100;92,82433;0,918560606;Europe;7220,38;6702,27;518,11;0
Switzerland;01/01/2003;7268,359;0,653883711;100;92,82432;0,863636364;Europe;7268,36;6746,8;521,56;0
Switzerland;01/01/2004;7323,737;0,654150022;100;93,06351;0,859848485;Europe;7323,74;6815,73;508,01;0
Switzerland;01/01/2005;7386,816;0,654327563;100;93,3027;0,854166667;Europe;7386,82;6892,1;494,72;0
Switzerland;01/01/2006;7457,958;0,654593875;100;93,54189;0,867424242;Europe;7457,96;6976,31;481,65;0
Switzerland;01/01/2007;7536,982;0,654771416;100;93,78107;0,859848485;Europe;7536,98;7068,26;468,72;0
Switzerland;01/01/2008;7622,821;0,654948957;100;94,02027;0,857954545;Europe;7622,82;7167;455,82;0
Switzerland;01/01/2009;7713,898;0,655126498;100;94,25946;0,875;Europe;7713,9;7271,08;442,82;0
Switzerland;01/01/2010;7808,675;0,655392810;100;94,49865;0,865530303;Europe;7808,68;7379,09;429,59;-0,01
Switzerland;01/01/2011;7906,992;0,655570351;100;94,73784;0,873106061;Europe;7906,99;7490,91;416,08;0
Switzerland;01/01/2012;8008,012;0,655747892;100;94,97703;0,895833333;Europe;8008,01;7605,77;402,24;0
Switzerland;01/01/2013;8108,878;0,655925433;100;95,21622;0,892045455;Europe;8108,88;7720,97;387,91;0
Switzerland;01/01/2014;8206,002;0,656102974;100;95,45541;0,892045455;Europe;8206;7833,07;372,93;0
Switzerland;01/01/2015;8296,775;0,656191744;100;95,45541;0,880681818;Europe;8296,78;7919,72;377,06;-0,01
Switzerland;01/01/2016;8379,917;0,656280515;100;95,45541;0,875;Europe;8379,92;7999,08;380,84;0
Switzerland;01/01/2017;8455,804;0,656369285;100;95,45541;0,865530303;Europe;8455,8;8071,52;384,28;0
Switzerland;01/01/2018;8525,611;0,656546826;;;0,880681818;Europe;;;;
Syrian Arab Republic;01/01/2000;16410,848;0,461162894;94,86642;;0,592803030;Eastern Mediterranean;15568,38;;;
Syrian Arab Republic;01/01/2001;16766,561;0,464447403;95,03363;;;Eastern Mediterranean;15933,87;;;
Syrian Arab Republic;01/01/2002;17084,632;0,467731913;95,19862;;0,679924242;Eastern Mediterranean;16264,33;;;
Syrian Arab Republic;01/01/2003;17415,214;0,470927652;95,36121;;0,638257576;Eastern Mediterranean;16607,36;;;
Syrian Arab Republic;01/01/2004;17827,825;0,473590768;95,5216;;0,571969697;Eastern Mediterranean;17029,42;;;
Syrian Arab Republic;01/01/2005;18361,176;0,475721261;95,67944;;0,539772727;Eastern Mediterranean;17567,87;;;
Syrian Arab Republic;01/01/2006;19059,258;0,477052818;95,83492;;0,573863636;Eastern Mediterranean;18265,42;;;
Syrian Arab Republic;01/01/2007;19878,254;0,477940524;95,9882;;0,5625;Eastern Mediterranean;19080,78;;;
Syrian Arab Republic;01/01/2008;20664,038;0,479183311;96,13911;;0,5625;Eastern Mediterranean;19866,22;;;
Syrian Arab Republic;01/01/2009;21205,873;0,481580115;96,28762;;0,530303030;Eastern Mediterranean;20418,63;;;
Syrian Arab Republic;01/01/2010;21362,529;0,485663560;96,43392;;0,473484848;Eastern Mediterranean;20600,72;;;
Syrian Arab Republic;01/01/2011;21081,815;0,479538393;96,49895;;0,246212121;Eastern Mediterranean;20343,73;;;
Syrian Arab Republic;01/01/2012;20438,856;0,475011096;96,57011;;0,119318182;Eastern Mediterranean;19737,83;;;
Syrian Arab Republic;01/01/2013;19578,461;0,471815357;96,64764;;0,119318182;Eastern Mediterranean;18922,12;;;
Syrian Arab Republic;01/01/2014;18710,711;0,469241012;96,73147;;0,106060606;Eastern Mediterranean;18099,15;;;
Syrian Arab Republic;01/01/2015;17997,408;0,482112739;96,89738;;0,064393939;Eastern Mediterranean;17439,02;;;
Syrian Arab Republic;01/01/2016;17465,575;0,494895695;97,05907;;0,073863636;Eastern Mediterranean;16951,92;;;
Syrian Arab Republic;01/01/2017;17095,678;0,507501110;97,21651;;0,130681818;Eastern Mediterranean;16619,82;;;
Syrian Arab Republic;01/01/2018;16945,057;0,518774967;;;0,107954545;Eastern Mediterranean;;;;
Tajikistan;01/01/2000;6216,341;0,235241900;55,90601;35,24668;0,314393939;Europe;3475,31;2191,05;1284,26;2741,03
Tajikistan;01/01/2001;6318,513;0,235596982;57,32143;36,43213;;Europe;3621,86;2301,97;1319,89;2696,65
Tajikistan;01/01/2002;6426,867;0,236040834;58,74521;37,65243;0,441287879;Europe;3775,48;2419,87;1355,61;2651,39
Tajikistan;01/01/2003;6541,547;0,236573458;60,17734;38,9076;0,418560606;Europe;3936,53;2545,16;1391,37;2605,02
Tajikistan;01/01/2004;6662,389;0,237106081;61,61742;40,19707;0,378787879;Europe;4105,19;2678,09;1427,1;2557,2
Tajikistan;01/01/2005;6789,321;0,237549933;63,06628;41,52198;0,363636364;Europe;4281,77;2819,06;1462,71;2507,55
Tajikistan;01/01/2006;6922,587;0,237993786;64,52349;42,88173;0,363636364;Europe;4466,69;2968,53;1498,16;2455,9
Tajikistan;01/01/2007;7062,672;0,238348868;65,98906;44,27634;0,484848485;Europe;4660,59;3127,09;1533,5;2402,08
Tajikistan;01/01/2008;7209,93;0,238615180;67,46297;45,24455;0,469696970;Europe;4864,03;3262,1;1601,93;2345,9
Tajikistan;01/01/2009;7364,753;0,238881491;68,94524;45,65298;0,431818182;Europe;5077,65;3362,23;1715,42;2287,1
Tajikistan;01/01/2010;7527,394;0,238970262;70,43587;46,02968;0,431818182;Europe;5301,99;3464,84;1837,15;2225,4
Tajikistan;01/01/2011;7697,51;0,239059032;71,93454;46,37447;0,433712121;Europe;5537,17;3569,68;1967,49;2160,34
Tajikistan;01/01/2012;7874,835;0,239236573;73,44818;46,69177;0,392045455;Europe;5783,92;3676,9;2107,02;2090,92
Tajikistan;01/01/2013;8059,769;0,239502885;74,97488;46,98115;0,403409091;Europe;6042,8;3786,57;2256,23;2016,97
Tajikistan;01/01/2014;8252,833;0,239769197;76,51419;47,24315;0,496212121;Europe;6314,59;3898,9;2415,69;1938,24
Tajikistan;01/01/2015;8454,028;0,240035508;78,06479;47,47783;0,460227273;Europe;6599,62;4013,79;2585,83;1854,41
Tajikistan;01/01/2016;8663,579;0,240301820;79,62585;47,68568;0,479166667;Europe;6898,45;4131,29;2767,16;1765,13
Tajikistan;01/01/2017;8880,268;0,240656902;81,19627;47,86705;0,5;Europe;7210,45;4250,72;2959,73;1669,82
Tajikistan;01/01/2018;9100,835;0,241011984;;;0,490530303;Europe;;;;
Thailand;01/01/2000;62952,642;0,278650688;93,62749;;0,714015152;South-East Asia;58940,98;;;
Thailand;01/01/2001;63539,196;0,288948069;94,07426;;;South-East Asia;59774,03;;;
Thailand;01/01/2002;64069,087;0,299511762;94,5142;;0,723484848;South-East Asia;60554,39;;;
Thailand;01/01/2003;64549,866;0,310164225;94,94686;;0,600378788;South-East Asia;61288,07;;;
Thailand;01/01/2004;64995,299;0,321083000;95,37205;;0,490530303;South-East Asia;61987,35;;;
Thailand;01/01/2005;65416,189;0,332179316;95,79865;;0,462121212;South-East Asia;62667,83;;;
Thailand;01/01/2006;65812,536;0,343364403;96,21704;;0,412878788;South-East Asia;63322,87;;;
Thailand;01/01/2007;66182,067;0,354727031;96,61889;;0,416666667;South-East Asia;63944,38;;;
Thailand;01/01/2008;66530,984;0,366178429;97,00861;;0,386363636;South-East Asia;64540,78;;;
Thailand;01/01/2009;66866,839;0,377718597;97,38845;;0,357954545;South-East Asia;65120,58;;;
Thailand;01/01/2010;67195,028;0,389436307;97,75838;;0,354166667;South-East Asia;65688,77;;;
Thailand;01/01/2011;67518,388;0,396893032;98,10784;;0,412878788;South-East Asia;66240,83;;;
Thailand;01/01/2012;67835,962;0,403462051;98,44902;;0,395833333;South-East Asia;66783,84;;;
Thailand;01/01/2013;68144,518;0,410031070;98,78436;;0,378787879;South-East Asia;67316,13;;;
Thailand;01/01/2014;68438,746;0,416600089;99,11123;;0,454545455;South-East Asia;67830,48;;;
Thailand;01/01/2015;68714,511;0,422991567;99,29021;;0,439393939;South-East Asia;68226,78;;;
Thailand;01/01/2016;68971,308;0,429383045;99,3738;;0,439393939;South-East Asia;68539,41;;;
Thailand;01/01/2017;69209,81;0,435685752;99,93071;;0,484848485;South-East Asia;69161,85;;;
Thailand;01/01/2018;69428,453;0,441810919;;;0,488636364;South-East Asia;;;;
Timor-Leste;01/01/2000;884,366;0,212250333;;;0,710227273;South-East Asia;;;;
Timor-Leste;01/01/2001;901,214;0,216422548;;;;South-East Asia;;;;
Timor-Leste;01/01/2002;922,694;0,222015091;50,61625;;0,534090909;South-East Asia;467,03;;;
Timor-Leste;01/01/2003;947,108;0,228229028;52,13512;;0,571969697;South-East Asia;493,78;;;
Timor-Leste;01/01/2004;971,893;0,234087883;53,6585;;0,596590909;South-East Asia;521,5;;;
Timor-Leste;01/01/2005;995,135;0,238437639;55,17448;;0,492424242;South-East Asia;549,06;;;
Timor-Leste;01/01/2006;1016,432;0,241544607;56,69437;;0,407196970;South-East Asia;576,26;;;
Timor-Leste;01/01/2007;1036,392;0,243675100;58,2182;;0,418560606;South-East Asia;603,37;;;
Timor-Leste;01/01/2008;1055,431;0,245272969;59,74665;;0,475378788;South-East Asia;630,58;;;
Timor-Leste;01/01/2009;1074,277;0,247137150;61,78516;;0,518939394;South-East Asia;663,74;;;
Timor-Leste;01/01/2010;1093,523;0,249800266;63,8485;;0,537878788;South-East Asia;698,2;;;
Timor-Leste;01/01/2011;1113,151;0,253351087;65,93702;;0,539772727;South-East Asia;733,98;;;
Timor-Leste;01/01/2012;1132,994;0,257612073;68,04977;;0,573863636;South-East Asia;771;;;
Timor-Leste;01/01/2013;1153,294;0,262316911;70,18645;;0,554924242;South-East Asia;809,46;;;
Timor-Leste;01/01/2014;1174,331;0,267110519;72,34708;;0,592803030;South-East Asia;849,59;;;
Timor-Leste;01/01/2015;1196,302;0,271549046;74,53134;;0,575757576;South-East Asia;891,62;;;
Timor-Leste;01/01/2016;1219,288;0,275721261;76,65939;;0,625;South-East Asia;934,7;;;
Timor-Leste;01/01/2017;1243,258;0,279627164;78,34386;;0,640151515;South-East Asia;974,02;;;
Timor-Leste;01/01/2018;1267,974;0,283444296;;;0,683712121;South-East Asia;;;;
Togo;01/01/2000;4924,402;0,294806924;45,88497;;0,571969697;Africa;2259,56;;;
Togo;01/01/2001;5062,567;0,298979139;47,04417;;;Africa;2381,64;;;
Togo;01/01/2002;5197,031;0,303240124;48,19999;;0,636363636;Africa;2504,97;;;
Togo;01/01/2003;5330,639;0,307678651;49,35188;;0,590909091;Africa;2630,77;;;
Togo;01/01/2004;5467,766;0,312028407;50,49981;;0,566287879;Africa;2761,21;;;
Togo;01/01/2005;5611,64;0,316289392;51,64329;;0,352272727;Africa;2898,04;;;
Togo;01/01/2006;5762,88;0,320550377;52,78275;;0,526515152;Africa;3041,81;;;
Togo;01/01/2007;5920,359;0,324811363;53,91818;;0,5625;Africa;3192,15;;;
Togo;01/01/2008;6083,42;0,328983577;55,04998;;0,594696970;Africa;3348,92;;;
Togo;01/01/2009;6250,835;0,333155792;56,17632;;0,594696970;Africa;3511,49;;;
Togo;01/01/2010;6421,679;0,337416778;57,29899;;0,592803030;Africa;3679,56;;;
Togo;01/01/2011;6595,943;0,341855304;58,42668;;0,596590909;Africa;3853,79;;;
Togo;01/01/2012;6773,809;0,346471372;59,55515;;0,553030303;Africa;4034,15;;;
Togo;01/01/2013;6954,722;0,351176209;60,6782;;0,560606061;Africa;4220;;;
Togo;01/01/2014;7138;0,355792277;61,79667;;0,594696970;Africa;4411,05;;;
Togo;01/01/2015;7323,158;0,360497115;62,91055;;0,583333333;Africa;4607,04;;;
Togo;01/01/2016;7509,951;0,365290723;64,02144;;0,594696970;Africa;4807,98;;;
Togo;01/01/2017;7698,474;0,370084332;65,12884;;0,460227273;Africa;5013,93;;;
Togo;01/01/2018;7889,093;0,374966711;;;0,441287879;Africa;;;;
Tokelau;01/01/2000;1,554;0;;;;;;;;
Tokelau;01/01/2001;1,503;0;;;;;;;;
Tokelau;01/01/2002;1,435;0;;;;;;;;
Tokelau;01/01/2003;1,351;0;;;;;;;;
Tokelau;01/01/2004;1,273;0;;;;;;;;
Tokelau;01/01/2005;1,208;0;;;;;;;;
Tokelau;01/01/2006;1,167;0;;;;;;;;
Tokelau;01/01/2007;1,141;0;;;;;;;;
Tokelau;01/01/2008;1,126;0;;;;;;;;
Tokelau;01/01/2009;1,126;0;;;;;;;;
Tokelau;01/01/2010;1,14;0;;;;;;;;
Tokelau;01/01/2011;1,151;0;;;;;;;;
Tokelau;01/01/2012;1,167;0;;;;;;;;
Tokelau;01/01/2013;1,187;0;;;;;;;;
Tokelau;01/01/2014;1,219;0;;;;;;;;
Tokelau;01/01/2015;1,252;0;;;;;;;;
Tokelau;01/01/2016;1,282;0;;;;;;;;
Tokelau;01/01/2017;1,3;0;;;;;;;;
Tokelau;01/01/2018;1,319;0;;;;;;;;
Tonga;01/01/2000;97,973;0,204527297;98,492;;;Western Pacific;96,5;;;
Tonga;01/01/2001;98,487;0,204793609;98,49158;;;Western Pacific;97;;;
Tonga;01/01/2002;99,022;0,205148691;98,49117;;;Western Pacific;97,53;;;
Tonga;01/01/2003;99,589;0,205415002;98,49075;;0,746212121;Western Pacific;98,09;;;
Tonga;01/01/2004;100,218;0,205681314;98,49032;;0,782196970;Western Pacific;98,71;;;
Tonga;01/01/2005;100,905;0,205858855;98,63161;;0,755681818;Western Pacific;99,52;;;
Tonga;01/01/2006;101,706;0,205770084;98,77295;;0,715909091;Western Pacific;100,46;;;
Tonga;01/01/2007;102,581;0,205770084;98,91422;;0,679924242;Western Pacific;101,47;;;
Tonga;01/01/2008;103,379;0,205947625;99,0555;;0,679924242;Western Pacific;102,4;;;
Tonga;01/01/2009;103,89;0,206569019;99,1969;;0,666666667;Western Pacific;103,06;;;
Tonga;01/01/2010;103,986;0,207900577;99,33846;;0,757575758;Western Pacific;103,3;;;
Tonga;01/01/2011;103,562;0,210119840;99,48015;;0,804924242;Western Pacific;103,02;;;
Tonga;01/01/2012;102,737;0,212516644;99,62225;;0,795454545;Western Pacific;102,35;;;
Tonga;01/01/2013;101,768;0,214824678;99,76447;;0,804924242;Western Pacific;101,53;;;
Tonga;01/01/2014;101,028;0,216866400;99,90655;;0,787878788;Western Pacific;100,93;;;
Tonga;01/01/2015;100,781;0,218020417;99,90665;;0,795454545;Western Pacific;100,69;;;
Tonga;01/01/2016;101,133;0,218375499;99,90674;;0,801136364;Western Pacific;101,04;;;
Tonga;01/01/2017;101,998;0,217842876;99,90683;;0,776515152;Western Pacific;101,9;;;
Tonga;01/01/2018;103,197;0,216866400;;;0,793560606;Western Pacific;;;;
Trinidad and Tobago;01/01/2000;1267,153;0,496582335;91,82783;;0,655303030;Americas;1163,6;;;
Trinidad and Tobago;01/01/2001;1271,632;0,494895695;92,27776;;;Americas;1173,43;;;
Trinidad and Tobago;01/01/2002;1277,213;0,493209055;92,72746;;0,609848485;Americas;1184,33;;;
Trinidad and Tobago;01/01/2003;1283,559;0,491433644;93,17691;;0,579545455;Americas;1195,98;;;
Trinidad and Tobago;01/01/2004;1290,123;0,489747004;93,62612;;0,613636364;Americas;1207,89;;;
Trinidad and Tobago;01/01/2005;1296,502;0,488149134;94,07509;;0,604166667;Americas;1219,69;;;
Trinidad and Tobago;01/01/2006;1302,561;0,486462494;94,52381;;0,581439394;Americas;1231,23;;;
Trinidad and Tobago;01/01/2007;1308,451;0,484864625;94,97229;;0,590909091;Americas;1242,67;;;
Trinidad and Tobago;01/01/2008;1314,443;0,483266755;95,42052;;0,604166667;Americas;1254,25;;;
Trinidad and Tobago;01/01/2009;1320,93;0,481491345;95,86852;;0,600378788;Americas;1266,36;;;
Trinidad and Tobago;01/01/2010;1328,147;0,479538393;96,31626;;0,617424242;Americas;1279,22;;;
Trinidad and Tobago;01/01/2011;1336,178;0,477407901;96,76377;;0,653409091;Americas;1292,94;;;
Trinidad and Tobago;01/01/2012;1344,819;0,475277408;97,21104;;0,645833333;Americas;1307,31;;;
Trinidad and Tobago;01/01/2013;1353,703;0,473235686;98,18496;;0,643939394;Americas;1329,13;;;
Trinidad and Tobago;01/01/2014;1362,345;0,471371505;98,18496;;0,674242424;Americas;1337,62;;;
Trinidad and Tobago;01/01/2015;1370,328;0,469773635;98,18496;;0,681818182;Americas;1345,46;;;
Trinidad and Tobago;01/01/2016;1377,56;0,468353307;98,18496;;0,681818182;Americas;1352,56;;;
